Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Thu 08, Jan 2009	09:00	Sunny	25.0	30.0	8.0	0.0	0.7	0.03	1015.0	Excellent	7.0	NNE
Thu 08, Jan 2009	12:00	Sunny	29.0	36.0	5.0	0.0	0.56	0.05	1013.0	Excellent	4.0	N
Thu 08, Jan 2009	15:00	Sunny	29.0	34.0	5.0	0.0	0.58	0.06	1012.0	Excellent	4.0	NW
Thu 08, Jan 2009	18:00	Cloudy	24.0	27.0	5.0	0.0	0.74	0.3	1013.0	Excellent	3.0	S
Thu 08, Jan 2009	21:00	Cloudy	23.0	25.0	17.0	0.0	0.74	0.34	1015.0	Excellent	10.0	NNE
Fri 09, Jan 2009	00:00	Clear	22.0	22.0	19.0	0.0	0.74	0.1	1015.0	Excellent	12.0	NNE
Fri 09, Jan 2009	03:00	Clear	20.0	22.0	17.0	0.0	0.75	0.06	1014.0	Excellent	11.0	N
Fri 09, Jan 2009	06:00	Sunny	20.0	22.0	12.0	0.0	0.78	0.04	1014.0	Excellent	10.0	NNE
Fri 09, Jan 2009	09:00	Sunny	25.0	29.0	13.0	0.0	0.63	0.02	1016.0	Excellent	12.0	NNE
Fri 09, Jan 2009	12:00	Sunny	28.0	34.0	11.0	0.0	0.52	0.0	1014.0	Excellent	10.0	NNE
Fri 09, Jan 2009	15:00	Sunny	28.0	32.0	10.0	0.0	0.55	0.03	1012.0	Excellent	9.0	NNW
Fri 09, Jan 2009	18:00	Clear	23.0	25.0	20.0	0.0	0.64	0.12	1014.0	Excellent	12.0	NNW
Fri 09, Jan 2009	21:00	Clear	21.0	21.0	27.0	0.0	0.65	0.04	1015.0	Excellent	17.0	NNE
Sat 10, Jan 2009	00:00	Cloudy	19.0	19.0	28.0	0.0	0.69	0.26	1015.0	Excellent	17.0	NNE
Sat 10, Jan 2009	03:00	Cloudy	18.0	18.0	23.0	0.0	0.72	0.51	1015.0	Excellent	14.0	N
Sat 10, Jan 2009	06:00	Sunny	18.0	20.0	9.0	0.0	0.76	0.04	1015.0	Excellent	8.0	NNE
Sat 10, Jan 2009	09:00	Sunny	22.0	25.0	12.0	0.0	0.66	0.06	1016.0	Excellent	11.0	N
Sat 10, Jan 2009	12:00	Sunny	26.0	28.0	11.0	0.0	0.56	0.24	1014.0	Excellent	10.0	NNW
Sat 10, Jan 2009	15:00	Sunny	27.0	29.0	12.0	0.0	0.58	0.15	1012.0	Excellent	10.0	NNW
Sat 10, Jan 2009	18:00	Clear	24.0	26.0	11.0	0.0	0.64	0.12	1014.0	Excellent	7.0	WNW
Sat 10, Jan 2009	21:00	Clear	22.0	22.0	22.0	0.0	0.64	0.1	1014.0	Excellent	14.0	NNE
Sun 11, Jan 2009	00:00	Clear	20.0	20.0	21.0	0.0	0.68	0.1	1014.0	Excellent	14.0	NNE
Sun 11, Jan 2009	03:00	Cloudy	18.0	19.0	15.0	0.0	0.71	0.25	1013.0	Excellent	10.0	N
Sun 11, Jan 2009	06:00	Cloudy	18.0	19.0	7.0	0.0	0.73	0.41	1015.0	Excellent	5.0	NNW
Sun 11, Jan 2009	09:00	Cloudy	20.0	20.0	12.0	0.0	0.74	0.44	1016.0	Excellent	9.0	N
Sun 11, Jan 2009	12:00	Cloudy	25.0	27.0	10.0	0.0	0.61	0.33	1014.0	Excellent	9.0	NNW
Sun 11, Jan 2009	15:00	Sunny	27.0	29.0	9.0	0.0	0.57	0.15	1012.0	Excellent	8.0	NNW
Sun 11, Jan 2009	18:00	Clear	22.0	23.0	15.0	0.0	0.71	0.24	1014.0	Excellent	7.0	WNW
Sun 11, Jan 2009	21:00	Clear	21.0	21.0	12.0	0.0	0.75	0.18	1016.0	Excellent	6.0	NNW
Mon 12, Jan 2009	00:00	Cloudy	19.0	20.0	11.0	0.0	0.79	0.27	1015.0	Excellent	6.0	N
Mon 12, Jan 2009	03:00	Cloudy	19.0	20.0	14.0	0.0	0.8	0.4	1014.0	Excellent	8.0	N
Mon 12, Jan 2009	06:00	Cloudy	19.0	20.0	3.0	0.0	0.78	0.25	1016.0	Excellent	3.0	NNW
Mon 12, Jan 2009	09:00	Sunny	24.0	26.0	9.0	0.0	0.64	0.25	1017.0	Excellent	8.0	NNW
Mon 12, Jan 2009	12:00	Sunny	29.0	31.0	5.0	0.0	0.52	0.2	1015.0	Excellent	4.0	NW
Mon 12, Jan 2009	15:00	Sunny	28.0	31.0	5.0	0.0	0.53	0.24	1014.0	Excellent	4.0	NW
Mon 12, Jan 2009	18:00	Cloudy	23.0	26.0	5.0	0.0	0.72	0.33	1016.0	Excellent	2.0	W
Mon 12, Jan 2009	21:00	Cloudy	22.0	25.0	8.0	0.0	0.75	0.63	1018.0	Excellent	4.0	NNE
Tue 13, Jan 2009	00:00	Clear	22.0	22.0	12.0	0.0	0.7	0.18	1017.0	Excellent	8.0	N
Tue 13, Jan 2009	03:00	Cloudy	21.0	21.0	14.0	0.0	0.71	0.3	1017.0	Excellent	9.0	N
Tue 13, Jan 2009	06:00	Sunny	21.0	22.0	7.0	0.0	0.75	0.17	1018.0	Excellent	5.0	NE
Tue 13, Jan 2009	09:00	Sunny	26.0	28.0	9.0	0.0	0.6	0.23	1018.0	Excellent	8.0	NNE
Tue 13, Jan 2009	12:00	Cloudy	29.0	30.0	11.0	0.0	0.51	0.36	1017.0	Excellent	10.0	NNE
Tue 13, Jan 2009	15:00	Sunny	27.0	29.0	17.0	0.0	0.56	0.15	1015.0	Excellent	13.0	N
Tue 13, Jan 2009	18:00	Clear	23.0	25.0	23.0	0.0	0.61	0.1	1017.0	Excellent	14.0	NNE
Tue 13, Jan 2009	21:00	Clear	21.0	22.0	20.0	0.0	0.65	0.11	1018.0	Excellent	13.0	NNE
Wed 14, Jan 2009	00:00	Clear	19.0	20.0	16.0	0.0	0.71	0.09	1018.0	Excellent	10.0	NNE
Wed 14, Jan 2009	03:00	Clear	18.0	19.0	16.0	0.0	0.73	0.09	1017.0	Excellent	11.0	N
Wed 14, Jan 2009	06:00	Sunny	18.0	19.0	18.0	0.0	0.77	0.06	1018.0	Excellent	13.0	NNE
Wed 14, Jan 2009	09:00	Sunny	24.0	26.0	13.0	0.0	0.59	0.08	1019.0	Excellent	11.0	N
Wed 14, Jan 2009	12:00	Sunny	29.0	32.0	10.0	0.0	0.46	0.04	1017.0	Excellent	8.0	N
Wed 14, Jan 2009	15:00	Sunny	28.0	30.0	11.0	0.0	0.47	0.07	1014.0	Excellent	10.0	N
Wed 14, Jan 2009	18:00	Clear	22.0	23.0	5.0	0.0	0.69	0.2	1016.0	Excellent	2.0	ENE
Wed 14, Jan 2009	21:00	Clear	21.0	21.0	18.0	0.0	0.72	0.18	1017.0	Excellent	10.0	NNE
Thu 15, Jan 2009	00:00	Clear	19.0	20.0	17.0	0.0	0.76	0.16	1018.0	Excellent	10.0	NNE
Thu 15, Jan 2009	03:00	Cloudy	18.0	19.0	15.0	0.0	0.78	0.29	1017.0	Excellent	9.0	N
Thu 15, Jan 2009	06:00	Sunny	19.0	21.0	10.0	0.0	0.77	0.04	1017.0	Excellent	8.0	NNE
Thu 15, Jan 2009	09:00	Sunny	25.0	27.0	14.0	0.0	0.6	0.05	1018.0	Excellent	12.0	N
Thu 15, Jan 2009	12:00	Sunny	29.0	31.0	10.0	0.0	0.47	0.07	1016.0	Excellent	9.0	N
Thu 15, Jan 2009	15:00	Sunny	29.0	31.0	5.0	0.0	0.46	0.17	1014.0	Excellent	4.0	NNW
Thu 15, Jan 2009	18:00	Cloudy	23.0	26.0	6.0	0.0	0.66	0.48	1015.0	Excellent	3.0	WSW
Thu 15, Jan 2009	21:00	Clear	22.0	25.0	12.0	0.0	0.69	0.19	1017.0	Excellent	8.0	NNE
Fri 16, Jan 2009	00:00	Clear	20.0	21.0	12.0	0.0	0.76	0.11	1017.0	Excellent	7.0	NNE
Fri 16, Jan 2009	03:00	Clear	19.0	20.0	11.0	0.0	0.79	0.08	1016.0	Excellent	8.0	N
Fri 16, Jan 2009	06:00	Sunny	19.0	21.0	9.0	0.0	0.8	0.11	1017.0	Excellent	7.0	NE
Fri 16, Jan 2009	09:00	Sunny	26.0	28.0	7.0	0.0	0.59	0.09	1017.0	Excellent	6.0	N
Fri 16, Jan 2009	12:00	Sunny	30.0	33.0	6.0	0.0	0.48	0.11	1015.0	Excellent	5.0	NNW
Fri 16, Jan 2009	15:00	Sunny	30.0	32.0	7.0	0.0	0.5	0.2	1013.0	Excellent	6.0	WNW
Fri 16, Jan 2009	18:00	Clear	24.0	27.0	6.0	0.0	0.69	0.15	1014.0	Excellent	3.0	WSW
Fri 16, Jan 2009	21:00	Clear	22.0	25.0	6.0	0.0	0.75	0.14	1016.0	Excellent	3.0	NE
Sat 17, Jan 2009	00:00	Clear	21.0	22.0	10.0	0.0	0.79	0.09	1016.0	Excellent	5.0	NE
Sat 17, Jan 2009	03:00	Clear	20.0	21.0	11.0	0.0	0.79	0.15	1015.0	Excellent	7.0	NNE
Sat 17, Jan 2009	06:00	Sunny	20.0	23.0	5.0	0.0	0.78	0.03	1015.0	Excellent	4.0	NNE
Sat 17, Jan 2009	09:00	Sunny	27.0	33.0	3.0	0.0	0.56	0.02	1016.0	Excellent	3.0	NNE
Sat 17, Jan 2009	12:00	Sunny	31.0	41.0	2.0	0.0	0.44	0.0	1013.0	Excellent	2.0	S
Sat 17, Jan 2009	15:00	Sunny	30.0	37.0	7.0	0.0	0.46	0.0	1011.0	Excellent	6.0	SSW
Sat 17, Jan 2009	18:00	Clear	25.0	27.0	17.0	0.0	0.65	0.05	1013.0	Excellent	11.0	S
Sat 17, Jan 2009	21:00	Clear	22.0	25.0	12.0	0.0	0.79	0.15	1014.0	Excellent	8.0	SSE
Sun 18, Jan 2009	00:00	Clear	21.0	23.0	5.0	0.0	0.86	0.03	1014.0	Excellent	4.0	ESE
Sun 18, Jan 2009	03:00	Clear	20.0	21.0	4.0	0.0	0.89	0.2	1013.0	Excellent	2.0	NE
Sun 18, Jan 2009	06:00	Sunny	21.0	23.0	8.0	0.0	0.82	0.21	1014.0	Excellent	6.0	NNE
Sun 18, Jan 2009	09:00	Sunny	27.0	31.0	5.0	0.0	0.6	0.15	1015.0	Excellent	4.0	NNE
Sun 18, Jan 2009	12:00	Sunny	31.0	42.0	3.0	0.0	0.45	0.0	1013.0	Excellent	3.0	NNE
Sun 18, Jan 2009	15:00	Sunny	30.0	35.0	2.0	0.0	0.45	0.03	1011.0	Excellent	1.0	SSE
Sun 18, Jan 2009	18:00	Clear	25.0	27.0	21.0	0.0	0.63	0.1	1012.0	Excellent	12.0	SSE
Sun 18, Jan 2009	21:00	Clear	23.0	25.0	16.0	0.0	0.74	0.22	1014.0	Excellent	10.0	SSE
Mon 19, Jan 2009	00:00	Cloudy	22.0	22.0	9.0	0.0	0.82	0.26	1014.0	Excellent	5.0	SE
Mon 19, Jan 2009	03:00	Clear	21.0	23.0	7.0	0.0	0.85	0.09	1012.0	Excellent	4.0	NNE
Mon 19, Jan 2009	06:00	Sunny	21.0	26.0	7.0	0.0	0.81	0.0	1013.0	Excellent	6.0	N
Mon 19, Jan 2009	09:00	Sunny	27.0	34.0	8.0	0.0	0.58	0.0	1013.0	Excellent	7.0	NNW
Mon 19, Jan 2009	12:00	Sunny	31.0	38.0	8.0	0.0	0.41	0.0	1011.0	Excellent	7.0	NNW
Mon 19, Jan 2009	15:00	Sunny	30.0	38.0	3.0	0.0	0.42	0.0	1010.0	Excellent	3.0	WNW
Mon 19, Jan 2009	18:00	Clear	24.0	27.0	13.0	0.0	0.63	0.02	1011.0	Excellent	8.0	SSE
Mon 19, Jan 2009	21:00	Clear	22.0	25.0	13.0	0.0	0.77	0.04	1012.0	Excellent	9.0	SE
Tue 20, Jan 2009	00:00	Clear	21.0	23.0	10.0	0.0	0.87	0.02	1012.0	Excellent	7.0	ESE
Tue 20, Jan 2009	03:00	Mist	19.0	23.0	5.0	0.0	0.94	0.03	1011.0	Poor	4.0	ESE
Tue 20, Jan 2009	06:00	Sunny	21.0	26.0	5.0	0.0	0.83	0.0	1013.0	Excellent	5.0	E
Tue 20, Jan 2009	09:00	Sunny	27.0	36.0	6.0	0.0	0.54	0.0	1013.0	Excellent	5.0	NNE
Tue 20, Jan 2009	12:00	Sunny	32.0	41.0	5.0	0.0	0.39	0.0	1011.0	Excellent	4.0	N
Tue 20, Jan 2009	15:00	Sunny	31.0	39.0	1.0	0.0	0.42	0.0	1009.0	Excellent	1.0	S
Tue 20, Jan 2009	18:00	Clear	25.0	29.0	12.0	0.0	0.62	0.02	1010.0	Excellent	9.0	SSE
Tue 20, Jan 2009	21:00	Clear	23.0	25.0	16.0	0.0	0.72	0.07	1012.0	Excellent	10.0	SE
Wed 21, Jan 2009	00:00	Clear	21.0	22.0	11.0	0.0	0.79	0.1	1012.0	Excellent	6.0	SE
Wed 21, Jan 2009	03:00	Clear	20.0	22.0	6.0	0.0	0.85	0.12	1012.0	Excellent	4.0	E
Wed 21, Jan 2009	06:00	Sunny	22.0	24.0	7.0	0.0	0.78	0.05	1013.0	Excellent	6.0	SE
Wed 21, Jan 2009	09:00	Sunny	28.0	38.0	5.0	0.0	0.53	0.02	1014.0	Excellent	4.0	NE
Wed 21, Jan 2009	12:00	Sunny	32.0	38.0	5.0	0.0	0.42	0.04	1011.0	Excellent	4.0	N
Wed 21, Jan 2009	15:00	Sunny	32.0	35.0	1.0	0.0	0.43	0.11	1009.0	Excellent	1.0	NNW
Wed 21, Jan 2009	18:00	Clear	26.0	29.0	15.0	0.0	0.6	0.09	1010.0	Excellent	9.0	S
Wed 21, Jan 2009	21:00	Clear	24.0	26.0	15.0	0.0	0.72	0.11	1011.0	Excellent	9.0	SSE
Thu 22, Jan 2009	00:00	Clear	22.0	25.0	8.0	0.0	0.82	0.1	1011.0	Excellent	5.0	SSE
Thu 22, Jan 2009	03:00	Clear	21.0	23.0	1.0	0.0	0.88	0.1	1010.0	Excellent	1.0	WNW
Thu 22, Jan 2009	06:00	Sunny	23.0	28.0	5.0	0.0	0.79	0.05	1011.0	Excellent	4.0	WNW
Thu 22, Jan 2009	09:00	Sunny	28.0	33.0	7.0	0.0	0.58	0.09	1011.0	Excellent	6.0	WNW
Thu 22, Jan 2009	12:00	Cloudy	33.0	37.0	3.0	0.0	0.44	0.27	1010.0	Excellent	3.0	SW
Thu 22, Jan 2009	15:00	Cloudy	32.0	34.0	5.0	0.0	0.47	0.71	1008.0	Excellent	4.0	S
Thu 22, Jan 2009	18:00	Cloudy	26.0	29.0	8.0	0.0	0.65	0.54	1009.0	Excellent	4.0	SSW
Thu 22, Jan 2009	21:00	Cloudy	25.0	27.0	15.0	0.0	0.71	0.52	1010.0	Excellent	8.0	SSE
Fri 23, Jan 2009	00:00	Cloudy	24.0	27.0	10.0	0.0	0.78	0.31	1010.0	Excellent	6.0	S
Fri 23, Jan 2009	03:00	Cloudy	24.0	26.0	2.0	0.0	0.81	0.4	1010.0	Excellent	1.0	W
Fri 23, Jan 2009	06:00	Overcast	24.0	27.0	5.0	0.0	0.8	0.94	1011.0	Excellent	3.0	NW
Fri 23, Jan 2009	09:00	Cloudy	25.0	28.0	1.0	0.0	0.75	0.36	1012.0	Excellent	1.0	NW
Fri 23, Jan 2009	12:00	Cloudy	29.0	32.0	9.0	0.0	0.62	0.55	1010.0	Excellent	8.0	SSE
Fri 23, Jan 2009	15:00	Cloudy	28.0	31.0	12.0	0.0	0.67	0.33	1009.0	Excellent	10.0	SSE
Fri 23, Jan 2009	18:00	Cloudy	26.0	28.0	13.0	0.0	0.75	0.58	1011.0	Excellent	8.0	SSE
Fri 23, Jan 2009	21:00	Cloudy	25.0	28.0	11.0	0.0	0.77	0.4	1011.0	Excellent	7.0	SE
Sat 24, Jan 2009	00:00	Cloudy	25.0	27.0	11.0	0.0	0.77	0.5	1011.0	Excellent	7.0	ESE
Sat 24, Jan 2009	03:00	Cloudy	24.0	27.0	9.0	0.0	0.77	0.85	1011.0	Excellent	6.0	ENE
Sat 24, Jan 2009	06:00	Cloudy	24.0	26.0	11.0	0.0	0.78	0.5	1011.0	Excellent	8.0	NNE
Sat 24, Jan 2009	09:00	Cloudy	26.0	28.0	9.0	0.0	0.7	0.37	1013.0	Excellent	8.0	NE
Sat 24, Jan 2009	12:00	Cloudy	28.0	31.0	11.0	0.0	0.63	0.32	1012.0	Excellent	10.0	E
Sat 24, Jan 2009	15:00	Cloudy	27.0	30.0	10.0	0.0	0.67	0.52	1010.0	Excellent	7.0	ENE
Sat 24, Jan 2009	18:00	Overcast	25.0	27.0	8.0	0.0	0.73	0.9	1011.0	Excellent	5.0	NE
Sat 24, Jan 2009	21:00	Overcast	25.0	27.0	11.0	0.0	0.73	0.91	1013.0	Excellent	7.0	E
Sun 25, Jan 2009	00:00	Cloudy	24.0	26.0	14.0	0.0	0.8	0.42	1012.0	Excellent	9.0	ENE
Sun 25, Jan 2009	03:00	Cloudy	23.0	26.0	9.0	0.0	0.8	0.37	1011.0	Excellent	6.0	NE
Sun 25, Jan 2009	06:00	Sunny	23.0	26.0	8.0	0.0	0.76	0.21	1012.0	Excellent	6.0	NNE
Sun 25, Jan 2009	09:00	Cloudy	29.0	32.0	3.0	0.0	0.55	0.29	1013.0	Excellent	3.0	E
Sun 25, Jan 2009	12:00	Cloudy	30.0	34.0	3.0	0.0	0.52	0.67	1011.0	Excellent	3.0	S
Sun 25, Jan 2009	15:00	Cloudy	30.0	33.0	7.0	0.0	0.54	0.58	1010.0	Excellent	6.0	S
Sun 25, Jan 2009	18:00	Cloudy	27.0	29.0	18.0	0.0	0.65	0.37	1011.0	Excellent	12.0	S
Sun 25, Jan 2009	21:00	Cloudy	26.0	28.0	9.0	0.0	0.71	0.69	1013.0	Excellent	6.0	SE
Mon 26, Jan 2009	00:00	Cloudy	24.0	26.0	4.0	0.0	0.79	0.64	1012.0	Excellent	3.0	ESE
Mon 26, Jan 2009	03:00	Cloudy	22.0	25.0	6.0	0.0	0.83	0.57	1012.0	Excellent	3.0	ENE
Mon 26, Jan 2009	06:00	Sunny	23.0	26.0	4.0	0.0	0.76	0.24	1013.0	Excellent	3.0	NE
Mon 26, Jan 2009	09:00	Sunny	29.0	35.0	2.0	0.0	0.56	0.07	1014.0	Excellent	2.0	SE
Mon 26, Jan 2009	12:00	Sunny	33.0	39.0	2.0	0.0	0.43	0.07	1011.0	Excellent	2.0	NNW
Mon 26, Jan 2009	15:00	Sunny	33.0	36.0	2.0	0.0	0.42	0.24	1010.0	Excellent	1.0	WNW
Mon 26, Jan 2009	18:00	Clear	27.0	29.0	18.0	0.0	0.59	0.1	1011.0	Excellent	12.0	SSE
Mon 26, Jan 2009	21:00	Clear	25.0	27.0	12.0	0.0	0.69	0.17	1012.0	Excellent	9.0	SE
Tue 27, Jan 2009	00:00	Clear	22.0	26.0	5.0	0.0	0.81	0.06	1012.0	Excellent	3.0	ESE
Tue 27, Jan 2009	03:00	Clear	21.0	24.0	3.0	0.0	0.85	0.05	1011.0	Excellent	2.0	NE
Tue 27, Jan 2009	06:00	Sunny	23.0	26.0	6.0	0.0	0.75	0.1	1013.0	Excellent	5.0	NNE
Tue 27, Jan 2009	09:00	Sunny	29.0	32.0	5.0	0.0	0.5	0.08	1014.0	Excellent	5.0	N
Tue 27, Jan 2009	12:00	Sunny	33.0	35.0	7.0	0.0	0.35	0.14	1011.0	Excellent	6.0	N
Tue 27, Jan 2009	15:00	Sunny	32.0	34.0	2.0	0.0	0.37	0.13	1008.0	Excellent	1.0	NNE
Tue 27, Jan 2009	18:00	Clear	26.0	28.0	23.0	0.0	0.57	0.2	1010.0	Excellent	14.0	SSE
Tue 27, Jan 2009	21:00	Cloudy	24.0	26.0	15.0	0.0	0.7	0.62	1012.0	Excellent	10.0	SE
Wed 28, Jan 2009	00:00	Clear	23.0	26.0	8.0	0.0	0.76	0.06	1011.0	Excellent	5.0	E
Wed 28, Jan 2009	03:00	Clear	21.0	24.0	5.0	0.0	0.81	0.04	1010.0	Excellent	4.0	ENE
Wed 28, Jan 2009	06:00	Sunny	22.0	24.0	6.0	0.0	0.76	0.05	1013.0	Excellent	5.0	NNE
